"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Upper middle income","UMC","Lower secondary completion rate, male (% of relevant age group)","SE.SEC.CMPT.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4194717407227","63.1368217468262","63.669361114502","65.1489181518555","67.4899597167969","69.7667007446289","72.1707992553711","75.1239624023438","78.2927703857422","80.4292907714844","82.4935607910156","84.6172866821289","84.8334732055664","87.0310287475586","86.4237899780273","87.0183792114258","87.6967391967773","89.4772720336914","88.0102081298828","85.7346572875977","82.7498321533203","82.9107208251953","86.0339126586914","85.2355728149414","84.6816101074219","86.3694076538086","89.3124008178711","89.6659774780273","89.5803680419922",
"Upper middle income","UMC","Children out of school, male (% of male primary school age)","SE.PRM.UNER.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Children out of school, primary","SE.PRM.UNER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Primary education, teachers (% female)","SE.PRM.TCHR.FE.ZS","","","","","","","","","","","","","","48.1083602905273","47.6794815063477","47.0315704345703","47.1813201904297","45.5337715148926","49.1560287475586","48.9570198059082","48.0483207702637","48.1748199462891","47.7966194152832","47.8573913574219","48.9851417541504","50.6019287109375","51.4787483215332","52.4586906433105","53.507209777832","53.9174690246582","54.8967208862305","55.211109161377","55.8049087524414","56.4248580932617","57.037109375","57.8506011962891","58.3695983886719","58.7066497802734","59.0538711547852","59.305061340332","59.9574203491211","60.4525909423828","61.0984306335449","61.5894889831543","61.9007110595703","63.1089096069336","63.1783485412598","63.1581497192383","63.8723487854004","64.4192733764648","64.9744262695312","65.5405883789062","66.0192184448242","66.4011917114258","67.0996017456055","67.9727401733398","68.5261077880859","69.9812927246094","71.3204193115234","71.90673828125","72.4543304443359","73.1205520629883","73.6384735107422",
"Upper middle income","UMC","Trained teachers in primary education, female (% of female teachers)","SE.PRM.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Persistence to last grade of primary, total (% of cohort)","SE.PRM.PRSL.ZS","","","","","","","","","","","","","","","","","","","","","","74.4628372192383","75.4721984863281","75.947151184082","75.0587921142578","76.1064987182617","76.5840682983398","76.2357025146484","76.8511505126953","76.8245315551758","80.1411819458008","81.4257888793945","82.2760467529297","83.8533172607422","84.9505386352539","86.6882400512695","87.2990188598633","87.5476989746094","87.3217468261719","87.4860534667969","87.9388732910156","89.0343475341797","89.0984878540039","88.6846466064453","88.5222015380859","88.7677383422852","89.087028503418","89.0773086547852","90.5572280883789","91.4463806152344","91.1986083984375","90.9374237060547","89.9253921508789","90.3925933837891","91.1732635498047","92.0980529785156","93.4594421386719","93.800666809082","94.2210998535156","94.3076400756836","94.4712295532227","94.4417266845703","",
"Upper middle income","UMC","Persistence to grade 5, male (% of cohort)","SE.PRM.PRS5.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.3033350948039","","","","88.1636507810552","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Over-age students, primary, male (% of male enrollment)","SE.PRM.OENR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Net intake rate in grade 1, female (% of official school-age population)","SE.PRM.NINT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.24418","76.4076","78.36957","78.65052","79.17242","","","","",
"Upper middle income","UMC","Gross intake ratio in first grade of primary education, total (% of relevant age group)","SE.PRM.GINT.ZS","","","","","","","","","","","","","","","","","","","","","","","","117.1999","118.8023","118.8733","117.3809","118.7135","116.9367","113.0307","115.6836","107.8518","106.1363","105.2326","104.71","103.8502","100.7435","99.56343","100.3995","100.7987","101.5331","103.5602","108.376","109.5189","104.7316","104.6082","101.1298","103.2885","103.2964","101.8886","100.6274","101.4114","101.7608","101.2349","100.1217","98.66924","100.1547","100.7643","100.7356","","","","",
"Upper middle income","UMC","School enrollment, primary, female (% gross)","SE.PRM.ENRR.FE","","","","","","","","","","","97.8762893676758","94.5376281738281","92.1505966186523","92.8533477783203","91.9058303833008","99.1057815551758","104.241767883301","104.272842407227","102.566963195801","103.234329223633","103.274353027344","104.336639404297","105.028526306152","106.772277832031","109.33512878418","113.059120178223","116.527671813965","117.93563079834","117.207260131836","115.441932678223","113.096252441406","111.051528930664","109.877937316895","108.775741577148","108.409568786621","108.991340637207","108.896789550781","109.142379760742","109.840026855469","111.656951904297","112.434883117676","113.614250183105","112.851669311523","111.741119384766","110.689178466797","109.067802429199","107.484596252441","108.579887390137","108.744651794434","108.617393493652","106.570320129395","106.126167297363","105.867919921875","105.845642089844","103.080688476562","102.008201599121","101.681739807129","101.429260253906","101.299858093262","101.288948059082","101.280410766602","101.205093383789","101.620498657227",
"Upper middle income","UMC","Primary education, pupils","SE.PRM.ENRL","","","","","","","","","","","183518752","190824192","199372448","214789920","226338768","236921408","244627040","246431248","246244656","250502704","253877680","255995648","256207312","254234288","253691472","254862624","253441744","252675072","251212384","249656848","250420592","248394976","248361760","249457344","252593600","257332800","261545008","265609648","269468800","269070912","262198384","257254000","247049712","234671472","247706400","240203232","233165648","233093376","230608032","228367280","225254544","223671168","222846048","221400544","217424240","217973184","219996992","221891696","224037552","227451520","229689904","231227520","232328544",
"Upper middle income","UMC","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)","SE.PRM.CUAT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Primary school starting age (years)","SE.PRM.AGES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","School enrollment, preprimary, male (% gross)","SE.PRE.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","21.0515899658203","22.7249794006348","25.2882995605469","27.6673107147217","30.5009498596191","31.7190704345703","31.5522994995117","31.5326309204102","30.9309597015381","31.7464294433594","32.0884704589844","31.5525207519531","32.4424209594727","33.4877510070801","34.9159698486328","44.8063812255859","45.4827613830566","45.8774490356445","46.0227317810059","44.0010185241699","44.0176200866699","44.7867393493652","45.7202110290527","47.7426910400391","49.6810913085938","51.9033393859863","53.7181091308594","56.9986114501953","60.7773513793945","65.2881698608398","66.2723693847656","68.8022766113281","70.5964126586914","72.9607086181641","74.7425994873047","76.8509368896484","77.4153366088867","78.0608978271484","","",
"Upper middle income","UMC","Preprimary education, duration (years)","SE.PRE.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","5","5","5",
"Upper middle income","UMC","School enrollment, primary (gross), gender parity index (GPI)","SE.ENR.PRIM.FM.ZS","","","","","","","","","","","0.807900011539459","0.805980026721954","0.802209973335266","0.798749983310699","0.795620024204254","0.856869995594025","0.888890027999878","0.896250009536743","0.894729971885681","0.888870000839233","0.891550004482269","0.888450026512146","0.879480004310608","0.874949991703033","0.879700005054474","0.882730007171631","0.905969977378845","0.91237998008728","0.919969975948334","0.925559997558594","0.933520019054413","0.938210010528564","0.94556999206543","0.947269976139069","0.951059997081757","0.957899987697601","0.963010013103485","0.967180013656616","0.970640003681183","0.974279999732971","0.975120007991791","0.980019986629486","0.981280028820038","0.983399987220764","0.986540019512177","0.98387998342514","0.9826700091362","0.981289982795715","0.978429973125458","0.979709982872009","0.976440012454987","0.977540016174316","0.980929970741272","0.986000001430511","0.989340007305145","0.987879991531372","0.992399990558624","0.994570016860962","0.995369970798492","0.995369970798492","0.992680013179779","","",
"Upper middle income","UMC","Literacy rate, adult female (% of females ages 15 and above)","SE.ADT.LITR.FE.ZS","","","","","","","","","","","","","","","","","57.9239387512207","58.1745681762695","59.4068603515625","60.7532501220703","61.5152816772461","63.2226486206055","64.0309829711914","65.4391174316406","66.7815399169922","67.9076080322266","69.0104675292969","70.0500030517578","74.4661026000977","75.2663116455078","75.4739990234375","76.6942367553711","77.3926315307617","78.0590286254883","78.6983337402344","79.3444290161133","79.980598449707","86.0991134643555","86.6504669189453","87.0905838012695","87.4902877807617","87.9374923706055","88.3259429931641","88.8485717773438","89.2224502563477","89.6160583496094","90.009147644043","91.2120971679688","91.5905075073242","91.859260559082","92.1985702514648","92.4961166381836","92.9934997558594","92.7966232299805","93.6537170410156","93.448600769043","94.0921173095703","94.115478515625","93.9795837402344","94.3481597900391","94.7038726806641","94.6587524414062","94.7101974487305",
"Upper middle income","UMC","Literacy rate, youth female (% of females ages 15-24)","SE.ADT.1524.LT.FE.ZS","","","","","","","","","","","","","","","","","78.0964889526367","78.4926071166992","80.0888366699219","81.6412124633789","83.1718215942383","84.5394668579102","85.7175369262695","86.6992797851562","87.6969604492188","88.3805389404297","89.0128326416016","90.0214691162109","91.7835693359375","92.1336135864258","92.4915390014648","92.9387969970703","93.3145599365234","93.6657867431641","94.0399017333984","94.4037933349609","94.7455825805664","97.1561737060547","97.3159027099609","97.4594573974609","97.5192337036133","97.6294708251953","97.783561706543","98.0059661865234","98.1384124755859","98.2512435913086","98.0934371948242","98.3719787597656","98.6944732666016","98.2990188598633","98.307258605957","98.3403091430664","98.8877716064453","98.3816833496094","99.1339492797852","98.4496078491211","99.2216796875","99.245849609375","98.3801193237305","98.4922180175781","98.4998092651367","98.481330871582","98.4839782714844",
