,Country Name,Country Code,Year,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.ATM.CO2E.EG.ZS,EN.ATM.CO2E.GF.KT,EN.ATM.CO2E.GF.ZS
12695,Russian Federation,RUS,1992,14.97545739,17.04030939,45.68099559,11.86236303,9.653031881,6113.679971,5356.50974,2.520504403,834356.177,41.60485168
12696,Russian Federation,RUS,1993,15.43315803,18.14362636,44.96642259,12.47104223,8.147832693,5726.451593,5059.864625,2.425233384,815394.12,44.75785464
12697,Russian Federation,RUS,1994,18.39095831,20.00020574,41.64177757,11.18094918,8.234834223,5188.213955,4426.668195,2.45507825,750484.553,46.53100082
12698,Russian Federation,RUS,1995,18.51177962,20.41975447,41.21598182,11.58661088,7.728287619,5101.553396,4290.693467,2.458080299,725196.921,46.34142252
12699,Russian Federation,RUS,1996,18.83105679,18.12032154,43.10312634,12.88470584,6.465870763,5016.444066,4252.611619,2.435262943,729054.605,47.51460557
12700,Russian Federation,RUS,1997,18.70425625,18.79367335,42.89656182,13.02224985,5.89168649,4935.619905,4069.687292,2.370652595,713587.199,50.00400817
12701,Russian Federation,RUS,1998,19.49880717,19.18410921,41.82093928,12.74768848,6.378443673,4848.027353,3981.499468,2.412632418,712208.407,50.20820488
12702,Russian Federation,RUS,1999,18.94476469,18.98533975,42.42435355,14.41703821,4.822398376,4998.825661,4136.751144,2.391086659,720451.823,49.47648408
12703,Russian Federation,RUS,2000,19.87739427,18.72024991,42.25733284,14.91383599,3.763514469,5198.405704,4224.277198,2.405267615,730631.415,49.05212588
12704,Russian Federation,RUS,2001,18.88212852,19.5538679,42.36253462,15.39749453,3.372415057,5274.363305,4288.382631,2.38102689,745061.06,49.98631762
12705,Russian Federation,RUS,2002,19.03853766,18.24072991,43.26310676,15.92568188,3.081483214,5304.41526,4288.193851,2.394020526,745860.466,50.00003124
12706,Russian Federation,RUS,2003,18.74130509,17.03568085,44.48709872,16.44289577,2.963269199,5478.130458,4461.30532,2.358808204,784668.327,51.5486455
12707,Russian Federation,RUS,2004,17.19272399,18.90763035,45.42797383,15.56148209,2.570585167,5633.8455,4493.687215,2.369687222,793967.839,51.75395921
12708,Russian Federation,RUS,2005,17.2954259,18.15437797,46.18702026,15.71198927,2.229911087,5770.100636,4540.908156,2.348989545,800858.132,52.31460509
12709,Russian Federation,RUS,2006,17.89780302,17.44230856,46.05746253,15.74016592,2.44892415,6098.533476,4688.391023,2.370888447,821558.347,51.66741172
12710,Russian Federation,RUS,2007,16.68918166,17.47070996,48.02777583,15.79229899,1.699231991,6286.049392,4709.844887,2.366241174,838408.212,52.68004675
12711,Russian Federation,RUS,2008,18.90217068,15.86653326,47.64071951,15.70494332,1.549164075,6399.683749,4823.125995,2.343098587,838892.256,52.00368573
12712,Russian Federation,RUS,2009,16.52965269,17.59344272,47.37501831,16.52288532,1.61649218,6095.380276,4531.286463,2.310922646,802519.283,53.67411619
12713,Russian Federation,RUS,2010,15.98305595,16.06798853,50.23848681,16.44748271,0.897100325,6409.894365,4819.040782,2.299776223,878440.851,55.48654912
12714,Russian Federation,RUS,2011,15.54215048,15.74965266,49.30688575,16.42363113,2.596863631,6485.75903,5049.426631,2.302046881,906948.109,54.57690603
12715,Russian Federation,RUS,2012,15.74945783,15.51444713,49.13219983,16.60262243,2.622805484,6617.134161,5167.010353,2.252742517,886629.262,53.1915855
12716,Russian Federation,RUS,2013,15.22169765,17.12867664,50.11152726,16.31144046,0.82196392,6539.207375,5078.626342,2.228291696,884495.068,54.46331129
12717,Russian Federation,RUS,2014,14.78792431,16.49831079,50.21899913,17.0150979,1.006369942,6602.657479,4942.875483,2.260372895,882731.241,54.93516803
12718,Russian Federation,RUS,2015,14.82165832,15.76476859,49.71260943,4.6841237673984635,0.946957789,2885.316355808335,2170.3523868084244,2.327909149089844,834257.168,53.56283141
12719,Russian Federation,RUS,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,850380.967,55.54778019
12720,Russian Federation,RUS,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12721,Russian Federation,RUS,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12722,Russian Federation,RUS,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12723,Russian Federation,RUS,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12724,Russian Federation,RUS,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12725,Russian Federation,RUS,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12726,Rwanda,RWA,1960,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12727,Rwanda,RWA,1961,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12728,Rwanda,RWA,1962,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12729,Rwanda,RWA,1963,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12730,Rwanda,RWA,1964,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12731,Rwanda,RWA,1965,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12732,Rwanda,RWA,1966,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12733,Rwanda,RWA,1967,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12734,Rwanda,RWA,1968,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12735,Rwanda,RWA,1969,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12736,Rwanda,RWA,1970,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12737,Rwanda,RWA,1971,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12738,Rwanda,RWA,1972,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12739,Rwanda,RWA,1973,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12740,Rwanda,RWA,1974,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12741,Rwanda,RWA,1975,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12742,Rwanda,RWA,1976,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12743,Rwanda,RWA,1977,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12744,Rwanda,RWA,1978,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12745,Rwanda,RWA,1979,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,3.667,1.234567901
12746,Rwanda,RWA,1980,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,3.667,0.740740741
12747,Rwanda,RWA,1981,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,3.667,0.609756098
12748,Rwanda,RWA,1982,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,3.667,0.602409639
12749,Rwanda,RWA,1983,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,3.667,0.526315789
12750,Rwanda,RWA,1984,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12751,Rwanda,RWA,1985,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12752,Rwanda,RWA,1986,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12753,Rwanda,RWA,1987,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12754,Rwanda,RWA,1988,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12755,Rwanda,RWA,1989,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12756,Rwanda,RWA,1990,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12757,Rwanda,RWA,1991,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12758,Rwanda,RWA,1992,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12759,Rwanda,RWA,1993,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12760,Rwanda,RWA,1994,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12761,Rwanda,RWA,1995,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12762,Rwanda,RWA,1996,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12763,Rwanda,RWA,1997,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12764,Rwanda,RWA,1998,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12765,Rwanda,RWA,1999,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,3.667,0.7334
12766,Rwanda,RWA,2000,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,3.667,0.705192308
12767,Rwanda,RWA,2001,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12768,Rwanda,RWA,2002,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12769,Rwanda,RWA,2003,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12770,Rwanda,RWA,2004,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12771,Rwanda,RWA,2005,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12772,Rwanda,RWA,2006,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12773,Rwanda,RWA,2007,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12774,Rwanda,RWA,2008,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12775,Rwanda,RWA,2009,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12776,Rwanda,RWA,2010,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12777,Rwanda,RWA,2011,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,3.667,0.564153846
12778,Rwanda,RWA,2012,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,3.667,0.509305556
12779,Rwanda,RWA,2013,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,3.667,0.470128205
12780,Rwanda,RWA,2014,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,7.334,0.905432099
12781,Rwanda,RWA,2015,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,11.001,1.182903226
12782,Rwanda,RWA,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,55.005,5.238571429
12783,Rwanda,RWA,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12784,Rwanda,RWA,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12785,Rwanda,RWA,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12786,Rwanda,RWA,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12787,Rwanda,RWA,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12788,Rwanda,RWA,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12789,Samoa,WSM,1960,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12790,Samoa,WSM,1961,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12791,Samoa,WSM,1962,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12792,Samoa,WSM,1963,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12793,Samoa,WSM,1964,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12794,Samoa,WSM,1965,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12795,Samoa,WSM,1966,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12796,Samoa,WSM,1967,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12797,Samoa,WSM,1968,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12798,Samoa,WSM,1969,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
